POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,US87166B1026,ISIN,SYNEOS HEALTH INC,IJH,1505739,FALSE,,48.25,USD,SYNH,Equity,Health Care,United States,5,8,2,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.014931358,159.6460801
,US68389X1054,ISIN,ORACLE CORP,IVV,19138370,FALSE,,48.44,USD,ORCL,Equity,Information Technology,United States,4,5,2,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.006059233,149.8811865
,US8536661056,ISIN,STANDARD MOTOR PRODUCTS INC,IJR,1078580,FALSE,,48.53,USD,SMP,Equity,Consumer Discretionary,United States,2,3,3,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.001160271,8.20195493
,US1999081045,ISIN,COMFORT SYSTEMS USA INC,IJR,1993517,FALSE,,48.60,USD,FIX,Equity,Industrials,United States,10,7,3,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.002147598,15.18136902
,US53219L1098,ISIN,LIFEPOINT HEALTH INC,IJH,1062508,FALSE,,48.60,USD,LPNT,Equity,Health Care,United States,9,10,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.010612575,113.4696514
,US2575592033,ISIN,DOMTAR CORP,IJH,1697940,FALSE,,48.60,USD,UFS,Equity,Materials,United States,7,1,5,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.016959416,181.3300793
,GB00BZ4BQC70,ISIN,JOHNSON MATTHEY PLC,EFA,957457,FALSE,,48.73,GBP,JMAT,Equity,Materials,United Kingdom,1,9,6,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000641497,4.249919884
,US7599161095,ISIN,REPLIGEN CORP,IJR,2030205,FALSE,,48.79,USD,RGEN,Equity,Health Care,United States,2,7,3,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.002195672,15.52120501
,KR7007690001,ISIN,KUKDO CHEMICAL LTD,IEMG,85385,FALSE,,48.89,KRW,7690,Equity,Materials,South Korea,6,9,7,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,8.87672E-05,0.463631288
,JP3116000005,ISIN,ASAHI GROUP HOLDINGS LTD,EFA,1831300,FALSE,,48.97,JPY,2502,Equity,Consumer Staples,Japan,9,2,2,7,4,FALSE,TRUE,FALSE,FALSE,FALSE,0.001233016,8.168732087
,US0375981091,ISIN,APOGEE ENTERPRISES INC,IJR,1530724,FALSE,,48.99,USD,APOG,Equity,Industrials,United States,4,2,1,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001662268,11.75057328
,US14149Y1082,ISIN,CARDINAL HEALTH INC,IVV,1994861,FALSE,,49.00,USD,CAH,Equity,Health Care,United States,9,7,8,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000638877,15.80326277
,GB00B7FC0762,ISIN,NMC HEALTH PLC,EFA,481887,FALSE,,49.02,GBP,NMC,Equity,Health Care,United Kingdom,10,2,3,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000324786,2.151709169
,US2925621052,ISIN,ENCORE WIRE CORP,IJR,1112510,FALSE,,49.05,USD,WIRE,Equity,Industrials,United States,2,2,10,1,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001209594,8.550621045
,US6402681083,ISIN,NEKTAR THERAPEUTICS,IVV,1044212,FALSE,,49.08,USD,NKTR,Equity,Health Care,United States,8,5,1,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000334967,8.285739502
,US50077C1062,ISIN,KRATON CORP,IJR,1728124,FALSE,,49.13,USD,KRA,Equity,Materials,United States,2,2,1,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.001881995,13.30382091
,JP3300200007,ISIN,KONAMI HOLDINGS CORP,EFA,482100,FALSE,,49.25,JPY,9766,Equity,Information Technology,Japan,6,2,7,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000326454,2.162760452
,US3434121022,ISIN,FLUOR CORP,IVV,907040,FALSE,,49.32,USD,FLR,Equity,Industrials,United States,5,4,10,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000292387,7.232485123
,US05329W1027,ISIN,AUTONATION INC,IJH,1616114,FALSE,,49.36,USD,AN,Equity,Consumer Discretionary,United States,1,7,6,7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.016394548,175.2905025
,US5404241086,ISIN,LOEWS CORP,IVV,1687409,FALSE,,49.39,USD,L,Equity,Financials,United States,3,1,6,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000544713,13.47402748
,JP3551500006,ISIN,DENSO CORP,EFA,2134800,FALSE,,49.40,JPY,6902,Equity,Consumer Discretionary,Japan,1,7,5,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001449984,9.606146291
,US6245801062,ISIN,MOVADO GROUP INC,IJR,831496,FALSE,,49.40,USD,MOV,Equity,Consumer Discretionary,United States,4,10,6,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000910508,6.436382384
,JP3519400000,ISIN,CHUGAI PHARMACEUTICAL LTD,EFA,1104700,FALSE,,49.42,JPY,4519,Equity,Health Care,Japan,10,3,4,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000750631,4.972927734
,AU000000FLT9,ISIN,FLIGHT CENTRE TRAVEL GROUP LTD,EFA,279682,FALSE,,49.42,AUD,FLT,Equity,Consumer Discretionary,Australia,9,4,2,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000190041,1.259019077
,US4315711089,ISIN,HILLENBRAND INC,IJR,3363348,FALSE,,49.50,USD,HI,Equity,Industrials,United States,2,10,5,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.003690403,26.08745594
,US2383371091,ISIN,DAVE AND BUSTERS ENTERTAINMENT INC,IJR,2140778,FALSE,,49.51,USD,PLAY,Equity,Consumer Discretionary,United States,3,9,9,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.002349423,16.60807447
,DK0060534915,ISIN,NOVO NORDISK CLASS B,EFA,8801579,FALSE,,49.57,DKK,NOVO B,Equity,Health Care,Denmark,8,7,9,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.005998721,39.74152822
,US12543DAV29,ISIN,CHS/COMMUNITY HEALTH SYSTEMS INC,HYG,410327.88,FALSE,,49.61,USD,CYH,Fixed Income,Consumer Non-Cyclical,United States,1,10,1,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1.30474E-05,0.115599745
,US12504L1098,ISIN,CBRE GROUP INC CLASS A,IVV,1953772,FALSE,,49.66,USD,CBRE,Equity,Real Estate,United States,1,10,8,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000634146,15.68623214
,US7376301039,ISIN,POTLATCHDELTIC CORP,IJH,1628108,FALSE,,49.70,USD,PCH,Equity,Real Estate,United States,1,2,7,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.016629986,177.8078136
,US6174464486,ISIN,MORGAN STANLEY,IVV,8743865,FALSE,,49.85,USD,MS,Equity,Financials,United States,1,6,7,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.0028489,70.47038559
,BMG667211046,ISIN,NORWEGIAN CRUISE LINE HOLDINGS LTD,IVV,1340670,FALSE,,49.85,USD,NCLH,Equity,Consumer Discretionary,United States,1,7,2,7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000436813,10.80500807
,US8256901005,ISIN,SHUTTERSTOCK INC,IJR,1007814,FALSE,,49.89,USD,SSTK,Equity,Information Technology,United States,7,5,8,7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.001114527,7.878592082
,US4433201062,ISIN,HUB GROUP INC CLASS A,IJR,1824866,FALSE,,49.95,USD,HUBG,Equity,Industrials,United States,9,2,4,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00202052,14.28305789
,INE158A01026,ISIN,HERO MOTOCORP LTD,IEMG,449260,FALSE,,50.02,INR,HEROMOTOCO,Equity,Consumer Discretionary,India,10,5,4,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000477851,2.495815956
,BE0974264930,ISIN,AGEAS NV,EFA,929862,FALSE,,50.04,EUR,AGS,Equity,Financials,Belgium,2,9,7,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000639757,4.238389394
,US75689M1018,ISIN,RED ROBIN GOURMET BURGERS INC,IJR,709088,FALSE,,50.05,USD,RRGB,Equity,Consumer Discretionary,United States,8,6,9,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000786685,5.561077428
,FI0009003305,ISIN,SAMPO,EFA,2209566,FALSE,,50.05,EUR,SAMPO,Equity,Financials,Finland,2,8,10,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001520513,10.07340079
,US45765U1034,ISIN,INSIGHT ENTERPRISES INC,IJR,1908392,FALSE,,50.11,USD,NSIT,Equity,Information Technology,United States,8,9,10,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.00211977,14.98465382
,US87157D1090,ISIN,SYNAPTICS INC,IJH,949077,FALSE,,50.11,USD,SYNA,Equity,Information Technology,United States,9,8,6,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.009774131,104.5050059
,US45774N1081,ISIN,INNOPHOS HOLDINGS INC,IJR,1061485,FALSE,,50.12,USD,IPHS,Equity,Materials,United States,7,1,2,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.001179293,8.336421175
,US1096411004,ISIN,BRINKER INTERNATIONAL INC,IJH,1185064,FALSE,,50.18,USD,EAT,Equity,Consumer Discretionary,United States,8,4,1,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.012221507,130.672351
,US5627501092,ISIN,MANHATTAN ASSOCIATES INC,IJH,1809629,FALSE,,50.19,USD,MANH,Equity,Information Technology,United States,3,8,3,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.018666334,199.5804446
,GB0002875804,ISIN,BRITISH AMERICAN TOBACCO PLC,EFA,11414784,FALSE,,50.21,GBP,BATS,Equity,Consumer Staples,United Kingdom,6,7,6,2,7,TRUE,FALSE,FALSE,FALSE,FALSE,0.007880197,52.20630693
,US0906721065,ISIN,BIOTELEMETRY INC,IJR,1675416,FALSE,,50.30,USD,BEAT,Equity,Health Care,United States,3,4,1,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.001868045,13.2052117
,JP3762800005,ISIN,NOMURA RESEARCH INSTITUTE LTD,EFA,606157,FALSE,,50.31,JPY,4307,Equity,Information Technology,Japan,3,10,10,10,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000419294,2.777822525
,US05379B1070,ISIN,AVISTA CORP,IJR,3539062,FALSE,,50.40,USD,AVA,Equity,Utilities,United States,2,4,1,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.003953807,27.94946066
,US4312841087,ISIN,HIGHWOODS PROPERTIES REIT INC,IJH,2785388,FALSE,,50.40,USD,HIW,Equity,Real Estate,United States,7,7,6,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.028851509,308.4803318
,US6952631033,ISIN,PACWEST BANCORP,IJH,3370515,FALSE,,50.41,USD,PACW,Equity,Financials,United States,3,6,3,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.034919278,373.3569192
,US30214U1025,ISIN,EXPONENT INC,IJR,2790272,FALSE,,50.45,USD,EXPO,Equity,Industrials,United States,6,3,2,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.003120358,22.05781225
,US0549371070,ISIN,BB AND T CORP,IVV,4995939,FALSE,,50.52,USD,BBT,Equity,Financials,United States,8,8,4,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.001649639,40.80548183
,KR7036460004,ISIN,KOREA GAS CORP,IEMG,197163,FALSE,,50.74,KRW,36460,Equity,Utilities,South Korea,10,1,4,9,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000212729,1.111084265
,US92343V1044,ISIN,VERIZON COMMUNICATIONS INC,IVV,26535370,FALSE,,50.75,USD,VZ,Equity,Telecommunications,United States,2,1,4,10,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.008801765,217.7204562
,JP3347200002,ISIN,SHIONOGI LTD,EFA,1415400,FALSE,,50.80,JPY,4507,Equity,Health Care,Japan,6,2,10,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000988603,6.549497138
,US8168501018,ISIN,SEMTECH CORP,IJR,3558773,FALSE,,50.80,USD,SMTC,Equity,Information Technology,United States,9,7,5,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.004007382,28.32818327
,DE0005790430,ISIN,FUCHS PETROLUB PREF,EFA,350365,FALSE,,50.86,EUR,FPE3,Equity,Materials,Germany,2,7,8,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000245006,1.623162963
,QA0006929812,ISIN,QATAR ELECTRICITY & WATER CO. Q.S.,IEMG,346188,FALSE,,50.94,QAR,QEWS,Equity,Utilities,Qatar,7,3,1,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000374992,1.95858339
,US80874P1093,ISIN,SCIENTIFIC GAMES CORP,IJH,1451694,FALSE,,50.95,USD,SGMS,Equity,Consumer Discretionary,United States,6,3,4,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.015200979,162.5288688
,US9258151029,ISIN,VICOR CORP,IJR,877542,FALSE,,50.95,USD,VICR,Equity,Industrials,United States,5,6,10,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.00099108,7.00594662
,US0565251081,ISIN,BADGER METER INC,IJR,1543051,FALSE,,51.00,USD,BMI,Equity,Information Technology,United States,7,9,5,8,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.001744405,12.33119543
,US6988131024,ISIN,PAPA JOHNS INTERNATIONAL INC,IJH,653387,FALSE,,51.00,USD,PZZA,Equity,Consumer Discretionary,United States,6,8,8,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.006848461,73.22374013
,US4101201097,ISIN,HANCOCK WHITNEY CORP,IJH,2297241,FALSE,,51.05,USD,HWC,Equity,Financials,United States,9,6,6,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.024102084,257.6994833
,KR7272290008,ISIN,INNOX ADVANCED MATERIALS LTD,IEMG,71447,FALSE,,51.09,KRW,272290,Equity,Information Technology,South Korea,9,7,5,7,1,FALSE,FALSE,FALSE,FALSE,FALSE,7.76195E-05,0.405406789
,US9304271094,ISIN,WAGEWORKS INC,IJR,2138582,FALSE,,51.10,USD,WAGE,Equity,Industrials,United States,1,3,9,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.002422387,17.1238546
,US5380341090,ISIN,LIVE NATION ENTERTAINMENT INC,IJH,3657028,FALSE,,51.27,USD,LYV,Equity,Consumer Discretionary,United States,7,10,3,9,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.038533982,412.0053406
,US8552441094,ISIN,STARBUCKS CORP,IVV,8862466,FALSE,,51.34,USD,SBUX,Equity,Consumer Discretionary,United States,4,8,7,6,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.00297385,73.56114623
,PLCCC0000016,ISIN,CCC SA,IEMG,251166,FALSE,,51.35,EUR,CCC,Equity,Consumer Discretionary,Poland,8,10,10,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000274254,1.432426721
,KR7192080000,ISIN,DOUBLEU GAMES LTD,IEMG,93614,FALSE,,51.36,KRW,192080,Equity,Information Technology,South Korea,6,4,4,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000102239,0.533994685
,US9029733048,ISIN,US BANCORP,IVV,10020611,FALSE,,51.36,USD,USB,Equity,Financials,United States,1,5,2,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.003363782,83.20650104
,US03076K1088,ISIN,AMERIS BANCORP,IJR,2178686,FALSE,,51.70,USD,AMP,Equity,Financials,United States,2,1,4,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.002496789,17.64980494
,INE233B01017,ISIN,BLUE DART EXPRESS LTD,IEMG,83511,FALSE,,51.79,INR,BLUEDART,Equity,Industrials,India,2,2,10,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,9.19688E-05,0.480353226
,KR7004000006,ISIN,LOTTE FINE CHEMICALS LTD,IEMG,156419,FALSE,,51.80,KRW,4000,Equity,Materials,South Korea,2,7,1,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000172294,0.89989198
,US35138V1026,ISIN,FOX FACTORY HOLDING CORP,IJR,2004956,FALSE,,51.80,USD,FOXF,Equity,Consumer Discretionary,United States,6,2,4,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.002302138,16.27381333
,US4581401001,ISIN,INTEL CORPORATION CORP,IVV,29926899,FALSE,,51.98,USD,INTC,Equity,Information Technology,United States,10,7,8,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.010167322,251.4988679
,DK0060336014,ISIN,NOVOZYMES B,EFA,1118434,FALSE,,52.03,DKK,NZYM B,Equity,Materials,Denmark,5,2,6,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000800098,5.300651357
,US28035Q1022,ISIN,EDGEWELL PERSONAL CARE,IJH,1330160,FALSE,,52.04,USD,EPC,Equity,Consumer Staples,United States,3,3,3,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.014226349,152.1081255
,FR0000120404,ISIN,ACCOR SA,EFA,939075,FALSE,,52.08,EUR,AC,Equity,Consumer Discretionary,France,7,6,2,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000672435,4.454883052
,US89469A1043,ISIN,TREEHOUSE FOODS INC,IJH,1536550,FALSE,,52.16,USD,THS,Equity,Consumer Staples,United States,8,4,7,9,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.01647163,176.1146655
,US7445731067,ISIN,PUBLIC SERVICE ENTERPRISE GROUP IN,IVV,3243104,FALSE,,52.17,USD,PEG,Equity,Utilities,United States,2,2,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.001105835,27.35393144
,GB00B1KJJ408,ISIN,WHITBREAD PLC,EFA,910304,FALSE,,52.19,GBP,WTB,Equity,Consumer Discretionary,United Kingdom,4,7,2,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00065321,4.327517184
,CX_US46434G1031_NYQ,ISIN,iShares Core MSCI Emerging Markets,User Portfolio,100,TRUE,47027176994,52.23,USD,IEMG,Equity,Diversified,United States,3,7,9,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.013649036,#N/A
,KR7120110002,ISIN,KOLON INDUSTRY INC,IEMG,136293,FALSE,,52.33,KRW,120110,Equity,Materials,South Korea,1,4,4,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000151662,0.792128069
,US1156372096,ISIN,BROWN FORMAN CORP CLASS B,IVV,1696382,FALSE,,52.34,USD,BFB,Equity,Consumer Staples,United States,2,6,1,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000580318,14.3547428
,KR7005830005,ISIN,DB INSURANCE LTD,IEMG,392286,FALSE,,52.42,KRW,5830,Equity,Financials,South Korea,6,1,1,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000437271,2.2838677
,JP3424950008,ISIN,TOKYO CENTURY CORP,EFA,179100,FALSE,,52.44,JPY,8439,Equity,Financials,Japan,5,4,6,6,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000129133,0.855506517
,US90333L2016,ISIN,US CONCRETE INC,IJR,860335,FALSE,,52.45,USD,USCR,Equity,Materials,United States,10,4,1,6,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.001000253,7.070787866
,KR7084110006,ISIN,HUONS GLOBAL LTD,IEMG,83874,FALSE,,52.50,KRW,84110,Equity,Health Care,South Korea,9,5,8,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,9.36349E-05,0.489055081
,US5894331017,ISIN,MEREDITH CORP,IJH,1081871,FALSE,,52.50,USD,MDP,Equity,Consumer Discretionary,United States,1,1,7,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.011673123,124.8090351
,KR7005180005,ISIN,BINGGRAE CO. LTD.,IEMG,70933,FALSE,,52.59,KRW,5180,Equity,Consumer Staples,South Korea,7,10,8,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,7.93236E-05,0.414307329
,JP3435000009,ISIN,SONY CORP,EFA,6303800,FALSE,,52.60,JPY,6758,Equity,Consumer Discretionary,Japan,2,9,2,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.004558976,30.20321841
,US3795772082,ISIN,GLOBUS MEDICAL INC CLASS A,IJH,1971078,FALSE,,52.61,USD,GMED,Equity,Health Care,United States,10,9,8,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.02131201,227.8680076
,US4165151048,ISIN,HARTFORD FINANCIAL SERVICES GROUP,IVV,2308679,FALSE,,52.67,USD,HIG,Equity,Financials,United States,9,6,6,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000794759,19.65915797
,BMG475671050,ISIN,IHS MARKIT LTD,IVV,2282103,FALSE,,52.69,USD,INFO,Equity,Industrials,United States,2,10,3,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000785909,19.44023372
,US00737L1035,ISIN,ADTALEM GLOBAL EDUCATION INC,IJH,1622198,FALSE,,52.70,,ATGE,Equity,Consumer Discretionary,United States,6,3,10,8,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.017569798,187.8562806
,SE0000310336,ISIN,SWEDISH MATCH,EFA,909142,FALSE,,52.70,SEK,SWMA,Equity,Consumer Staples,Sweden,9,7,2,9,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000658751,4.364227583
,US0640581007,ISIN,BANK OF NEW YORK MELLON CORP,IVV,6504328,FALSE,,52.73,USD,BK,Equity,Financials,United States,2,9,6,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.002241655,55.44957815
,US19239V3024,ISIN,COGENT COMMUNICATIONS HOLDINGS INC,IJR,2247853,FALSE,,52.75,USD,CCOI,Equity,Telecommunications,United States,4,6,10,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.002628374,18.57997371
,US9741551033,ISIN,WINGSTOP INC,IJR,1579275,FALSE,,52.78,USD,WING,Equity,Consumer Discretionary,United States,3,4,7,4,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.001847668,13.06116364
,US8085131055,ISIN,CHARLES SCHWAB CORP,IVV,7710905,FALSE,,52.88,USD,SCHW,Equity,Financials,United States,9,3,5,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00266505,65.92267783
,GB0007188757,ISIN,RIO TINTO PLC,EFA,5979594,FALSE,,52.93,GBP,RIO,Equity,Materials,United Kingdom,5,3,3,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.004351638,28.82960185
,US2473617023,ISIN,DELTA AIR LINES INC,IVV,4145866,FALSE,,53.00,USD,DAL,Equity,Industrials,United States,2,6,5,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.00143615,35.52459799
,KR7036830008,ISIN,SOULBRAIN LTD,IEMG,86655,FALSE,,53.03,KRW,36830,Equity,Materials,South Korea,9,1,2,5,8,FALSE,FALSE,FALSE,FALSE,FALSE,9.77161E-05,0.510371448
,US3448491049,ISIN,FOOT LOCKER INC,IVV,742693,FALSE,,53.10,USD,FL,Equity,Consumer Discretionary,United States,6,3,5,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000257758,6.375905817
,US9026811052,ISIN,UGI CORP,IJH,4663014,FALSE,,53.15,USD,UGI,Equity,Utilities,United States,10,7,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.0509357,544.6045066
,US9897011071,ISIN,ZIONS BANCORPORATION,IVV,1265672,FALSE,,53.20,USD,ZION,Equity,Financials,United States,3,8,10,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00044009,10.88606307
,US4601461035,ISIN,INTERNATIONAL PAPER,IVV,2646653,FALSE,,53.31,USD,IP,Equity,Materials,United States,7,9,8,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000922177,22.81096872
,JP3634600005,ISIN,TOYOTA INDUSTRIES CORP,EFA,787000,FALSE,,53.32,JPY,6201,Equity,Consumer Discretionary,Japan,10,8,4,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000576958,3.822345377
,US8606301021,ISIN,STIFEL FINANCIAL CORP,IJH,1952880,FALSE,,53.46,USD,SF,Equity,Financials,United States,10,8,8,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.021456397,229.4118012
,US31847R1023,ISIN,FIRST AMERICAN FINANCIAL CORP,IJH,2957146,FALSE,,53.58,USD,FAF,Equity,Financials,United States,2,10,1,1,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.032563252,348.1662893
,US2782651036,ISIN,EATON VANCE COM NON VOTING CORP,IJH,3210690,FALSE,,53.61,USD,EV,Equity,Financials,United States,7,10,7,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.035375002,378.2295232
,US32020R1095,ISIN,FIRST FINANCIAL BANKSHARES INC,IJR,3636101,FALSE,,53.70,USD,FFIN,Equity,Financials,United States,5,3,8,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.004328196,30.59602084
,US8043951016,ISIN,SAUL CENTERS REIT INC,IJR,666291,FALSE,,53.72,USD,BFS,Equity,Real Estate,United States,4,9,2,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000793408,5.608602681
,US8447411088,ISIN,SOUTHWEST AIRLINES,IVV,3425093,FALSE,,53.78,USD,LUV,Equity,Industrials,United States,7,8,1,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.001203931,29.78044668
,AT0000743059,ISIN,OMV AG,EFA,738624,FALSE,,53.79,EUR,OMV,Equity,Energy,Austria,1,6,2,10,3,FALSE,FALSE,FALSE,FALSE,TRUE,0.000546266,3.619011911
,US0268747849,ISIN,AMERICAN INTERNATIONAL GROUP INC,IVV,5764984,FALSE,,53.85,USD,AIG,Equity,Financials,United States,8,1,5,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.002029048,50.19053851
,US3364331070,ISIN,FIRST SOLAR INC,IJH,2048042,FALSE,,53.88,USD,FSLR,Equity,Information Technology,United States,7,1,6,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.02267873,242.4809854
,US45073V1089,ISIN,ITT INC,IJH,2354176,FALSE,,53.95,USD,ITT,Equity,Industrials,United States,4,7,7,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.026102534,279.0882931
,US6707041058,ISIN,NUVASIVE INC,IJH,1403148,FALSE,,53.98,USD,NUVA,Equity,Health Care,United States,4,1,9,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.015566417,166.4361283
,US3976241071,ISIN,GREIF INC CLASS A,IJH,700499,FALSE,,54.01,USD,GEF,Equity,Materials,United States,2,2,8,8,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.007775601,83.1367302
,US6556641008,ISIN,NORDSTROM INC,IVV,742701,FALSE,,54.03,USD,JWN,Equity,Consumer Discretionary,United States,5,3,1,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000262275,6.487644105
,US1713401024,ISIN,CHURCH AND DWIGHT INC,IVV,1581894,FALSE,,54.14,USD,CHD,Equity,Consumer Staples,United States,7,7,7,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000559763,13.84629792
